Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2023-03-15,109.61868286132812,123.27999877929688,123.3499984741211,121.70999908447266,122.98999786376953,5989300.0,112.94245681762695,115.08805999755859,119.64836364746094,112.55575205820728,114.57972004255394,117.99528421314966,22.33531510629622,-2.5307297712776204,-2.1778385592850715,-0.3528912119925489,115.08805999755859,121.28147638840667,108.8946436067105,0.05845233138914444,2.2296651484586283,1418805794.0,-0.010990796146096993,-0.011051641180378711,0.12773269700201745,0.12434336904918966,-4.365898132324219,-3.8302532625595687,-11.319297790527344,-9.35958888143853,3.7,67.38,1921.1299317807
2023-03-16,110.88131713867188,124.69999694824219,124.81999969482422,121.91999816894531,122.95999908447266,6438700.0,112.56633071899414,114.56788597106933,119.37925338745117,112.25130934556447,114.22749119456518,117.71630511218974,30.347541100697114,-2.5134770407754985,-2.244966255583157,-0.2685107851923414,114.56788597106933,120.3003041926121,108.83546774952656,0.17844558003958017,2.2775463182743625,1425244494.0,0.011518422265126338,0.011452590277534282,0.14230175508158724,0.1348341426876627,-3.761260986328125,-3.2808586895411995,-10.403480529785156,-8.57772839612101,3.71,68.15,1919.5000086378
2023-03-17,109.98324584960938,123.69000244140625,124.5199966430664,122.93000030517578,124.08000183105469,37400200.0,112.03726501464844,114.0650520324707,119.07373458862304,111.83893416448171,113.82327735218843,117.4130478862062,28.125046209469772,-2.542957345740078,-2.3045644736145414,-0.2383928721255364,114.0650520324707,119.53471607144014,108.59538799350126,0.12686865648603932,2.2412927700452228,1387844294.0,-0.008099392325393695,-0.00813237059341093,0.13494137413647816,0.1338089689221959,-5.290657043457031,-4.589639901725972,-10.056678771972656,-8.37777831307015,3.6,66.61,1987.7107793357
2023-03-20,111.98390197753906,125.94000244140625,126.16000366210938,124.19000244140625,124.30999755859375,4588300.0,111.65936126708985,113.66136093139649,118.83440582275391,111.86529194867396,113.64809874507897,117.20014020351337,38.86607461815455,-2.377478379643975,-2.3191472548204284,-0.05833112482354652,113.66136093139649,118.41345865039635,108.90926321239662,0.32350331863435816,2.257629087949359,1392432594.0,0.018190553592729808,0.01802708488730635,0.17338212624411942,0.15540379524649647,-3.7790374755859375,-3.264462265245216,-8.073822021484375,-6.724950092798732,3.65,67.56,1976.3673893056
2023-03-21,112.54410552978516,126.56999969482422,127.1500015258789,125.66000366210938,126.9000015258789,3856300.0,111.50997848510742,113.43284072875977,118.56077987670898,111.98871259978509,113.54295653409861,117.01755060846521,41.502199131191745,-2.1760472438664777,-2.290527252629638,0.11448000876316033,113.43284072875977,117.91781329424072,108.94786816327883,0.4009207764374238,2.2027982862222286,1396288894.0,0.005002536457056728,0.004990065345721591,0.16452674575567858,0.13644968033143,-1.4938278198242188,-1.3099393999403186,-4.570404052734375,-3.902508808709171,3.73,69.4,1942.3034864736
2023-03-22,110.30335998535156,124.05000305175781,127.22000122070312,124.01000213623047,127.0,3549000.0,111.15430526733398,113.12518272399902,118.24497436523437,111.68228485170626,113.23442352945604,116.75424901540194,35.00097490792017,-2.172181500076917,-2.266858102119094,0.0946766020421772,113.12518272399902,117.5809086387545,108.66945680924354,0.18334870763675407,2.2747412003829734,1392739894.0,-0.01990993250055706,-0.02011080592890496,0.18934849754378233,0.15027138072807936,-3.556732177734375,-3.1237741952992115,-6.153160095214844,-5.2836544411235975,3.68,70.71,1969.0919512776
2023-03-23,109.69872283935547,123.37000274658203,124.93000030517578,122.5999984741211,123.80999755859375,4651900.0,110.90622406005859,112.79529571533203,117.89511581420898,111.32163721309702,112.89769013039884,116.47756171438051,33.477068073190225,-2.1926317409471636,-2.252012829884708,0.05938108893754457,112.79529571533203,117.23936198235697,108.3512294483071,0.15160590662731593,2.2786883882880957,1388087994.0,-0.0054815841156279355,-0.005496663127663742,0.17879132973680037,0.15050951335790594,-2.4808120727539062,-2.2114658210141247,-6.597740173339844,-5.673207939797454,3.66,69.77,1991.6859063525
2023-03-24,111.40595245361328,125.29000091552734,125.4000015258789,122.87999725341797,123.36000061035156,3812300.0,110.89199752807617,112.56055183410645,117.57132110595703,111.33696725682725,112.75561987546689,116.27867507670338,41.25447558174902,-2.0474774961503357,-2.2111057631378337,0.163628266987498,112.56055183410645,116.75861698146439,108.36248668674851,0.36248434219514,2.2959252371575847,1391900294.0,0.01556289417113721,0.015443034311633503,0.1979570551222913,0.16414965560261413,-0.14226531982421875,-0.1275370621457772,-4.694877624511719,-4.043793331496859,3.64,69.22,1978.5477934048
2023-03-27,114.98046112060547,129.30999755859375,130.25999450683594,126.47000122070312,126.47000122070312,6524100.0,111.22366180419922,112.50808906555176,117.31392227172852,111.9994206866051,112.96750951786103,116.22776472548387,53.51000495331731,-1.6252735930748088,-2.093939329125229,0.4686657360504203,112.50808906555176,116.54681288310255,108.46936524800097,0.8060833281431257,2.4869301195969427,1398424394.0,0.03208543698309585,0.03158145140697001,0.25570133045858695,0.20403296212724456,3.3166427612304688,2.970203607543054,-1.04925537109375,-0.9042988320744683,3.77,72.87,1957.5784910672
2023-03-28,115.00712585449219,129.33999633789062,129.66000366210938,128.8000030517578,129.17999267578125,2888900.0,111.64068756103515,112.50986709594727,117.05108322143555,112.54627617167547,113.16175869277829,116.17989653446459,53.587789822037074,-1.2738383216591416,-1.9299191276320118,0.6560808059728702,112.50986709594727,116.5531860714472,108.46654812044734,0.8088129793465215,2.370720868936558,1401313294.0,0.0002319066528941871,0.0002318797667030029,0.24976462797689983,0.2014010678816574,4.170257568359375,3.76251840461026,0.03556060791015625,0.030929915439426026,3.77,73.12,1972.1734218865
2023-03-29,115.33615112304688,129.7100067138672,130.35000610351562,129.17999267578125,130.1199951171875,3279600.0,112.21243438720703,112.57744560241699,116.8071221923828,113.0535261628339,113.3688436861372,116.14680847911488,54.59726198819546,-0.9577335910452547,-1.7354820203146604,0.7777484292694057,112.57744560241699,116.76707685951874,108.38781434531523,0.8292301101622807,2.284956051707831,1404592894.0,0.002860912018364692,0.0028568273982143683,0.23608429923728538,0.19894437628858813,5.71746826171875,5.215779019121736,1.3515701293945312,1.185748210514359,3.78,72.95,1963.8579439429
2023-03-30,114.90043640136719,129.22000122070312,131.47999572753906,129.10000610351562,130.16000366210938,3561800.0,112.61434631347656,112.59033851623535,116.63842163085937,113.3893280243854,113.51470965901625,116.09793114273262,52.9546908025856,-0.7339167161849502,-1.5351689594887183,0.8012522433037681,112.59033851623535,116.80821993021664,108.37245710225406,0.7738457602760482,2.2917441640160887,1401031094.0,-0.0037777810117388677,-0.0037849348491962405,0.23709993676039173,0.19857955852857695,4.0191192626953125,3.6247037520927616,0.2578582763671875,0.22492365453090635,3.74,74.32,1979.323589915
2023-03-31,116.56322479248047,131.08999633789062,131.22999572753906,129.4199981689453,129.47000122070312,4524700.0,113.27234420776367,112.65480461120606,116.49928756713867,113.96640016403904,113.80504443363189,116.11617795252666,58.13147892286687,-0.41755380335730763,-1.3116459282624364,0.8940921249051288,112.65480461120606,117.07971441719273,108.22989480521939,0.9416384008535631,2.271619188503221,1405555794.0,0.014471558535294582,0.014367844932928536,0.23277161015913453,0.2042344029409032,6.579978942871094,5.982710268315339,1.2893218994140625,1.1184855089101164,3.67,75.68,1968.6818159357
2023-04-03,117.42573547363281,132.05999755859375,132.61000061035156,130.77000427246094,130.97000122070312,3840100.0,113.81652755737305,112.73794441223144,116.36721420288086,114.59537022032882,114.14987215172721,116.16753314943278,60.55605906761078,-0.09612840360432529,-1.0685424233308143,0.972414019726489,112.73794441223144,117.46117283146067,108.01471599300221,0.9962486085064628,2.2407889848880354,1409395894.0,0.0073995094309367015,0.007372267363776055,0.2229444025143267,0.20527891302167214,5.44183349609375,4.8594783714406065,1.6627960205078125,1.4363802684719484,3.64,80.4,1984.3136040969
2023-04-04,117.01671600341797,131.60000610351562,132.14999389648438,130.88999938964844,131.99000549316406,3382800.0,114.26378860473633,112.88688354492187,116.21536590576171,115.03561490816321,114.42290489950729,116.20083443782437,58.8166046324375,0.12416775987279038,-0.8300003866900935,0.9541681465628838,112.88688354492187,117.9577802706308,107.81598681921294,0.9072092848547145,2.1707322364557426,1406013094.0,-0.003483218295930457,-0.003489298824758031,0.2268121061112214,0.1975573114266896,4.4726104736328125,3.9740957134793087,2.9787826538085938,2.612098067996782,3.6,80.7,2020.9283295956
2023-04-05,117.4968490600586,132.13999938964844,132.61000061035156,131.3699951171875,131.3699951171875,2898700.0,114.98313751220704,113.0687213897705,116.07962020874024,115.48311202668964,114.71566148622645,116.25165854065709,60.25968034777648,0.3336506644387498,-0.5972701764643248,0.9309208409030746,113.0687213897705,118.53218504174694,107.60525773779406,0.905249119639168,2.1042517547920516,1408911794.0,0.004103115119267198,0.0040947202978706704,0.183923129895467,0.19746872045908462,7.193489074707031,6.521550273411747,3.6367568969726562,3.1940575735382337,3.56,80.69,2020.2309972527
2023-04-06,116.03858947753906,130.5,132.60000610351562,130.32000732421875,132.16000366210938,3050600.0,115.61712417602538,113.261674118042,115.92753402709961,115.58410792684408,114.84165462825624,116.24330289112305,54.06343610555803,0.37764476069897057,-0.40228718903166577,0.7799319497306363,113.261674118042,118.86373511797224,107.65961311811175,0.7478476545981599,2.1168051136852535,1405861194.0,-0.012411052672349876,-0.012488713020021112,0.19911643247227978,0.1950415915642055,6.339866638183594,5.779344074468207,3.8590545654296875,3.44007003456841,3.54,80.7,2007.9462464758
2023-04-10,116.5098648071289,131.02999877929688,131.0800018310547,129.24000549316406,129.8300018310547,2614400.0,116.12751541137695,113.50975646972657,115.89572692871094,115.75242735962313,115.00053178814888,116.25375629959387,55.65057257921457,0.4454040389248348,-0.23274894344036567,0.6781529823652005,113.50975646972657,119.2305142115208,107.78899872793234,0.7622124963870083,2.0970330582713514,1408475594.0,0.004061367271971816,0.004053142182464821,0.19139273550922584,0.19319510752555547,5.103912353515625,4.581364138187105,4.961647033691406,4.447984138813288,3.62,79.79,1992.2433995482
2023-04-11,115.96745300292969,130.4199981689453,131.10000610351562,130.17999267578125,130.5800018310547,3132400.0,116.22621459960938,113.7249382019043,115.85412506103516,115.7915229311334,115.09261952288992,116.24252871933254,53.36522016039587,0.45014664530329185,-0.09616982569163417,0.546316470994926,113.7249382019043,119.47701425002954,107.97286215377905,0.69493090688155,2.01296022751871,1405343194.0,-0.004655501103680182,-0.0046663717007830565,0.11833514557617844,0.19471910853285096,0.9869918823242188,0.8583996556501328,4.3036346435546875,3.8540994807324314,3.62,81.54,2004.3590801275
2023-04-12,114.29578399658203,128.5399932861328,130.88999938964844,128.1699981689453,130.39999389648438,3957500.0,116.15508041381835,113.89788398742675,115.76310302734375,115.5195703975786,115.0167304251463,116.1661857890286,46.9641076532895,0.3153799729247311,-0.013859865968361126,0.3292398388930922,113.89788398742675,119.4901156630271,108.3056523118264,0.5355761377779975,2.063463155603311,1401385694.0,-0.014414984231010286,-0.014519889474914234,0.14121277613305835,0.2006903516774405,-0.7113418579101562,-0.6185198113812129,3.4589157104492188,3.1207266714896598,3.64,83.26,2024.5656749872
2023-04-13,113.7267074584961,127.9000015258789,128.38999938964844,126.0,128.00999450683594,5621500.0,115.99413604736328,114.10328521728516,115.67071350097656,115.19359531774542,114.89387109498915,116.07051997214498,44.9858704850753,0.16080305593837352,0.021072718412985806,0.13973033752538772,114.10328521728516,119.3231048877224,108.88346554684793,0.46392808731287793,2.097501022069704,1395764194.0,-0.004978981010384076,-0.00499141743398645,0.14134086015249792,0.19677914006956793,-1.6094436645507812,-1.3954372925395586,4.108024597167969,3.747558801052908,3.69,82.16,2025.8420463112
2023-04-14,113.94013977050781,128.13999938964844,129.83999633789062,127.30999755859375,128.4600067138672,4180600.0,115.89810638427734,114.25622634887695,115.57626831054688,114.96569430915676,114.80303954027664,115.98697565051215,45.906180402776705,0.05488921075696851,0.027836016881782347,0.027053193875186163,114.25622634887695,119.25303956392753,109.25941313382637,0.4683711833156907,2.128393719014502,1399944794.0,0.0018767123113065942,0.0018749534869512993,0.14149238027851957,0.19348614062459996,-0.960296630859375,-0.8357641284362893,3.0588226318359375,2.758645649934399,3.74,82.58,2037.479434192
2023-04-17,113.65557861328125,127.81999969482422,128.72000122070312,126.80000305175781,128.3000030517578,3662700.0,115.60734176635742,114.43984298706054,115.45329330444336,114.72749145536122,114.69375754722947,115.89554831571878,44.8294102347476,-0.051417275483075287,0.011985358408810822,-0.0634026338918861,114.43984298706054,119.02877222606473,109.85091374805636,0.4145482167045267,2.1135083225809885,1396282094.0,-0.002497461893584796,-0.002500585753771518,0.11296616249550887,0.1908297350517079,-2.9076461791992188,-2.4944798707960847,3.672332763671875,3.338992894148074,3.81,80.93,2007.6785674491
2023-04-18,113.62001037597656,127.77999877929688,128.67999267578125,127.3499984741211,128.13999938964844,3193800.0,115.2267692565918,114.52164840698242,115.31994491577149,114.52613125910946,114.59149591187204,115.80631153376811,44.68831341404967,-0.13695723348480726,-0.017803159969912795,-0.11915407351489446,114.52164840698242,118.98278884758409,110.06050796638075,0.3989453433476467,2.057543028229501,1393088294.0,-0.0003129475714140906,-0.00031299654972401285,0.09992349285469657,0.18067016462664695,-3.80572509765625,-3.2409633904407653,1.6361083984375,1.4610210660150669,3.79,80.85,2003.6779512473
2023-04-19,112.3218002319336,126.31999969482422,126.9800033569336,125.30000305175781,126.5,7014400.0,114.75727767944336,114.51053314208984,115.17398376464844,114.12534379962294,114.37533441854457,115.6696640317354,39.76837781982638,-0.30597587607665844,-0.07543770319126192,-0.23053817288539652,114.51053314208984,118.99347418390849,110.02759210027119,0.255882032605506,2.087718221037327,1386073894.0,-0.011425893552967525,-0.01149167059570062,0.10802191967111086,0.1849462900524757,-4.694915771484375,-4.012175295833154,-0.2223052978515625,-0.1975272688028329,3.79,79.18,2004.0839222167
2023-04-20,112.35736083984375,126.36000061035156,130.97999572753906,125.83999633789062,130.14999389648438,9749600.0,114.24332885742187,114.61323318481445,115.03470733642578,113.80389235239036,114.1831464586683,115.53976978891612,39.963358107724574,-0.4320742412817111,-0.14676501080935178,-0.28530923047235934,114.61323318481445,118.77280074439439,110.4536656252345,0.22883330867229504,2.305738304509549,1395823494.0,0.00031659577959697316,0.00031654567372840255,0.10147865745808721,0.16939963198387392,-5.139488220214844,-4.37414982727562,2.0540008544921875,1.8621380661159925,3.75,77.27,2003.6498485641
