Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2024-02-06,169.10784912109375,183.41000366210938,184.67999267578125,183.0399932861328,183.5500030517578,3337600.0,170.5710708618164,162.15441284179687,153.88932830810546,168.42143264412147,163.93860608170536,155.0822136044786,65.13189594732626,5.801976470091347,5.556207288376337,0.24576918171501028,162.15441284179687,181.3407002015257,142.96812548206805,0.6812084888786728,3.479156093060938,1521386894.0,-5.4225956946041265e-05,-5.422742722639643e-05,0.5276403634123884,0.38146936813634746,8.731536865234375,5.444405562402732,20.53338623046875,13.82026616888037,4.29,73.83,2036.0743509199
2024-02-07,169.41209411621094,183.74000549316406,184.02000427246094,182.6300048828125,183.33999633789062,4841200.0,171.47557373046874,163.2451629638672,154.415986328125,168.6015529117741,164.45989065642019,155.6441697029779,65.54110084821568,5.524875486856359,5.549940928072342,-0.02506544121598253,163.2451629638672,181.39949159911657,145.0908343286178,0.6698474032349981,3.3299306142457596,1526228094.0,0.001799118117215892,0.0017975016427446478,0.5271463647220626,0.3787347069106408,9.045028686523438,5.640203406034883,21.81500244140625,14.780103180806869,4.31,74.26,2035.9106129374
2024-02-08,171.53347778320312,184.36000061035156,184.5500030517578,181.49000549316406,182.6300048828125,5161200.0,171.07088317871094,164.38896713256835,154.97788055419923,169.13463016112482,165.13356562087571,156.26727982377105,68.33181956604874,5.414039220015127,5.522760586460899,-0.10872136644577246,164.38896713256835,181.52760148549984,147.25033277963686,0.708432903798217,3.3106496816991875,1531389294.0,0.012522032019372853,0.012444279780945052,0.19711442975251617,0.3792101027568093,-4.046905517578125,-2.3048733813534894,22.876083374023438,15.388459797066666,4.36,76.67,2034.9689056751
2024-02-09,173.37570190429688,186.33999633789062,187.17999267578125,183.85000610351562,184.44000244140625,5064600.0,171.12793884277343,165.58200759887694,155.57514343261718,169.9057341144288,165.91853098120154,156.93819833673285,70.56147922863391,5.412461285910354,5.50070072635079,-0.08823944044043674,165.58200759887694,181.6495436001161,149.5144715976378,0.7425292311409439,3.312030888168219,1536453894.0,0.010739735152003993,0.010682473812678804,0.1909823703436883,0.37932970414049016,0.570556640625,0.33017340991463584,23.860809326171875,15.95881782391948,4.37,77.26,2024.4582903895
2024-02-12,173.208251953125,186.16000366210938,186.47999572753906,184.02999877929688,185.89999389648438,4724000.0,171.1940673828125,166.59886627197267,156.1550427246094,170.50619190328266,166.61279012138473,157.57623965502273,70.07850104457498,5.336186711393935,5.467797923359419,-0.13161121196548375,166.59886627197267,181.83178761751407,151.36594492643127,0.7169441281559189,3.2504570353163595,1531729894.0,-0.0009658213309746699,-0.0009662880369235917,0.19085444144761246,0.3763416898470786,0.661285400390625,0.3832495080048348,20.337173461914062,13.303480071335617,4.37,77.34,2023.7044598197
2024-02-13,170.91941833496094,183.6999969482422,184.77000427246094,182.36000061035156,184.27999877929688,4290500.0,170.96400756835936,167.44780807495118,156.64951873779296,170.5813239817696,167.02294518934437,158.0995015640399,63.66393611518249,5.033031166817921,5.38084457205112,-0.34781340523319937,167.44780807495118,181.56177997375727,153.3338361761451,0.6229848792707112,3.2897103222050346,1527439394.0,-0.013214345115517223,-0.013302431436568308,0.20124053687501606,0.382784909985559,-2.30059814453125,-1.3281364309324029,16.978836059570312,11.029473715511994,4.46,78.28,2019.7225911021
2024-02-14,170.79843139648438,183.57000732421875,185.0,182.25999450683594,185.0,3173400.0,171.11001739501953,168.33126831054688,157.1048782348633,170.62079805717227,167.3825153043101,158.59749881237107,63.333925616639604,4.728508278775138,5.250377313395924,-0.5218690346207859,168.33126831054688,180.78594257122955,155.8765940498642,0.599045668890993,3.250445691559251,1524265994.0,-0.0007078595261742482,-0.0007081101770193516,0.1633043273106042,0.3814209001688801,1.4600982666015625,0.8622372971403225,17.669204711914062,11.538753962567005,4.45,77.09,1992.7662584817
2024-02-15,173.86886596679688,186.8699951171875,186.97999572753906,183.6199951171875,183.6199951171875,4714300.0,171.26433410644532,169.33321380615234,157.61150421142577,171.2113558589222,168.00026298645167,159.1963759556819,67.88384644067237,4.68097078772638,5.136496008262015,-0.4555252205356348,169.33321380615234,179.96696208921605,158.69946552308863,0.7132668575514632,3.261841599542184,1528980294.0,0.017976948296351214,0.017817273762274637,0.16427294301020656,0.38383832722728867,1.5431671142578125,0.895494476176939,20.038909912109375,13.026662963477298,4.42,78.47,1992.6888247022
2024-02-16,174.5852813720703,187.63999938964844,188.9499969482422,185.9499969482422,186.6300048828125,4842800.0,171.59263916015624,170.15707092285157,158.12711120605468,171.82479686131273,168.62740759460584,159.7998624425991,68.854977459022,4.647531865100547,5.038703179629723,-0.391171314529176,170.15707092285157,179.61746994964776,160.6966718960554,0.7340393062002998,3.2431386281463137,1533823094.0,0.004120435256132815,0.004111969509854874,0.160188777355868,0.37543694694731067,3.283050537109375,1.9165252671299982,16.477142333984375,10.42143841185512,4.45,79.65,2004.6957994406
2024-02-20,170.67747497558594,183.44000244140625,188.77000427246094,183.05999755859375,187.63999938964844,4247200.0,171.74868469238282,170.7233009338379,158.5850308227539,171.61619288208965,168.82265210708013,160.22643548310842,58.46929653812509,4.256636109305475,4.882289765564874,-0.6256536562593986,170.7233009338379,178.70022552722665,162.74637634044913,0.4971275923624793,3.41934349141209,1529575894.0,-0.02238336683237452,-0.022637676421878253,0.18953121073939325,0.3877635517363263,1.560455322265625,0.9227074397742285,11.324600219726562,7.106618087108063,4.44,78.72,2017.1152226643
2024-02-21,167.1976776123047,179.6999969482422,183.02999877929688,178.75,182.55999755859375,4723700.0,171.55766754150392,171.06436920166016,158.9744610595703,170.81282646940144,168.66789263138722,160.49981752739063,51.080698189099934,3.6242794043119204,4.630687693314283,-1.006408289002363,171.06436920166016,177.63851460840263,164.49022379491768,0.205916788409504,3.5101048449831014,1524852194.0,-0.020388146495482262,-0.020598853625640783,0.21799741309450182,0.39684822043301976,-1.9101715087890625,-1.12955815990613,6.8213653564453125,4.253349675208096,4.49,78.89,2026.8287264868
2024-02-22,171.39390563964844,184.2100067138672,184.5500030517578,181.92999267578125,182.4499969482422,5078400.0,171.75584869384767,171.6157112121582,159.41572967529297,170.91847722762816,168.9275129178883,160.92703666904782,57.97692896082781,3.4222827469761796,4.389006704046663,-0.9667239570704833,171.6157112121582,175.84316081560564,167.38826160871076,0.473766029957059,3.6058120777354246,1529930594.0,0.025097406179731108,0.024787638494517115,0.2547922914127436,0.40477393378539434,1.9818115234375,1.1698170273947817,11.026840209960938,6.876000493253165,4.47,79.64,2027.6954815037
2024-02-23,172.798828125,185.72000122070312,186.4600067138672,184.57000732421875,184.89999389648438,3433800.0,171.88238372802735,171.47663345336915,159.85651397705078,171.26035920896848,169.29620960427988,161.39259711830084,60.0095917651536,3.3370964730006847,4.178624657837467,-0.8415281848367826,171.47663345336915,175.32051051505314,167.63275639168515,0.6719871174875195,3.5089683578971798,1533364394.0,0.00819703874597133,0.00816362549283903,0.25033498335873045,0.2207471640230817,1.265350341796875,0.7376696130396931,-2.78155517578125,-1.584206118867082,4.37,77.6,2027.3826409011
2024-02-26,171.31948852539062,184.1300048828125,186.1300048828125,184.05999755859375,185.60000610351562,4620800.0,171.67676239013673,171.40235061645507,160.24558288574218,171.27110999377248,169.48890283486185,161.78188697740242,56.88921049618573,3.1143155042704223,3.9657628271240584,-0.8514473228536361,171.40235061645507,175.19521090948052,167.6094903234296,0.4890765695724657,3.4061854269201493,1528743594.0,-0.008561051111638629,-0.008597907412918224,0.24771522315888533,0.2156124574548064,-2.05621337890625,-1.185987053734483,-1.48565673828125,-0.8597294577163073,4.4,78.53,2031.6094044012
2024-02-27,172.0079803466797,184.8699951171875,185.1300048828125,182.6199951171875,184.16000366210938,3641400.0,171.55673522949218,171.37540130615236,160.66852172851563,171.40508642157377,169.7288149788445,162.18291024678584,57.98421291786427,2.9592036597638582,3.7644509936520185,-0.8052473338881603,171.37540130615236,175.1415836572586,167.60921895504612,0.5839814673792316,3.3421728796847816,1532384994.0,0.0040187594955785055,0.00401070585153186,0.24904141509386024,0.2161098624454177,-1.2002716064453125,-0.6929644476581509,-0.5389862060546875,-0.31237072248960773,4.44,79.8,2033.3138135207
2024-02-28,172.4080810546875,185.3000030517578,185.3699951171875,183.5500030517578,184.6300048828125,3216300.0,171.70560150146486,171.3348045349121,161.11255493164063,171.5874490821399,169.9839831765438,162.5838973372918,58.64164005916315,2.835871032828976,3.57873500148741,-0.7428639686584342,171.3348045349121,175.03417789584745,167.63543117397677,0.6450619355035884,3.233445678666561,1535601294.0,0.002326058984015722,0.0023233578965986936,0.23898991143306872,0.2157983647588798,1.4886627197265625,0.8709734296012739,-0.8119354248046875,-0.46873071675340716,4.4,79.44,2032.6537697495
2024-02-29,172.15684509277344,185.02999877929688,186.85000610351562,184.69000244140625,186.14999389648438,6458500.0,171.84144287109376,171.47573013305663,161.5641033935547,171.6909756295278,170.1909224066609,162.95930705319304,58.027641694250036,2.686883672509879,3.400364735691904,-0.7134810631820252,171.47573013305663,175.06806488552502,167.88339538058824,0.5948011539360016,3.1567712489124764,1529142794.0,-0.001457216856525223,-0.001458279629594722,0.23916672500415886,0.1993174412218176,1.3584136962890625,0.7953314823692326,2.818511962890625,1.664426424186427,4.38,79.22,2036.1991410905
2024-03-01,175.1063232421875,188.1999969482422,188.3800048828125,185.17999267578125,185.49000549316406,4018400.0,171.9651885986328,171.61476135253906,162.06523712158204,172.31194792273865,170.65905581956818,163.43566062923205,62.93425569998338,2.7748219329252777,3.275256175138579,-0.5004342422133012,171.61476135253906,175.54494933587407,167.68457336920406,0.9441978226555,3.1705737385269868,1533161194.0,0.017132505813664434,0.016987399448198076,0.23750977399509623,0.19875793880398274,1.237457275390625,0.7117187246317824,2.7806243896484375,1.6135866026737222,4.33,80.9,2044.59130971
2024-03-04,179.628173828125,193.05999755859375,193.89999389648438,187.60000610351562,187.75999450683594,7938300.0,172.46947784423827,172.03105850219725,162.67856689453126,173.64217081462706,171.51325753466884,164.07066114683568,68.93083767377922,3.1728149536910166,3.2547679308490665,-0.08195297715804983,172.03105850219725,177.3428394775656,166.7192775268289,1.2151194073284353,3.394103313844256,1541099494.0,0.025823456870163186,0.025495662615626337,0.2688935332611584,0.21558076548418106,5.0428924560546875,2.888498054602584,8.325942993164062,4.8603821167895855,4.36,79.67,2081.5341072893
2024-03-05,178.5954132080078,191.9499969482422,193.94000244140625,190.57000732421875,192.0,5653600.0,173.26127166748046,172.50497817993164,163.29908630371094,174.54276034069628,172.18774855117732,164.64025926688166,66.29289017473735,3.366089949510183,3.27703233458129,0.08905761492889308,172.50497817993164,178.38318887153912,166.62676748832416,1.01805178034633,3.392381299797345,1535445894.0,-0.005749435615291509,-0.0057660272458097085,0.23590204389092578,0.21039203349900631,7.917938232421875,4.639123137692591,9.4783935546875,5.604636111798578,4.27,79.11,2111.4316498959
2024-03-06,182.5124969482422,196.16000366210938,198.1300048828125,192.9600067138672,193.5,6945800.0,174.79275360107422,173.17521057128906,163.98448608398436,175.99180336025006,173.17105792232636,165.34113133281738,70.84954198879716,3.7916301454611983,3.3799518967572717,0.41167824870392655,173.17521057128906,180.33877600710974,166.01164513546837,1.1517206034206773,3.5914974879954142,1542391694.0,0.021932723074316485,0.021695660920302524,0.2036151512994086,0.22064306845987838,15.3148193359375,9.15970816978049,13.404647827148438,7.926685778819009,4.24,80.08,2126.2196261553
2024-03-07,182.86607360839844,196.5399932861328,198.72999572753906,196.13999938964844,197.5800018310547,4604500.0,175.93997039794922,173.84790954589843,164.65187896728514,177.2416706780952,174.09439274957134,166.02838397107547,71.22764071945741,4.1100266690767455,3.5259668512211664,0.5840598178555791,173.84790954589843,181.98431873796866,165.7115003538282,1.0541857501027072,3.519961691559358,1546996194.0,0.0019372736994360817,0.0019353996047753342,0.18422160064913254,0.22062605801702445,11.47216796875,6.6934515121383376,13.4539794921875,7.941569675042515,4.25,79.81,2145.9734028056
2024-03-08,182.31710815429688,195.9499969482422,197.77000427246094,194.3800048828125,196.05999755859375,3943100.0,176.8917984008789,174.38709106445313,165.2885607910156,178.16447749195004,174.87750850240235,166.6671574684567,69.7156939513068,4.268852608117015,3.6745440026003364,0.5943086055166789,174.38709106445313,183.27246497838289,165.50171715052338,0.9462399200449921,3.5106786699942925,1543053094.0,-0.003002008208899065,-0.003006523273981357,0.18992496401173675,0.21947680267622854,9.518280029296875,5.508301261401782,10.78363037109375,6.286603939041524,4.26,78.96,2156.469548817
2024-03-11,178.39071655273438,191.72999572753906,195.3800048828125,190.8800048828125,195.08999633789062,4725100.0,177.5989212036133,174.637841796875,165.84210418701173,178.2056118666381,175.2120997452911,167.1269048835264,59.91887907045276,4.031424568116563,3.745920115703582,0.28550445241298084,174.637841796875,183.68462629076896,165.59105730298103,0.7074148421680844,3.6220581982396776,1538327994.0,-0.021536056825997685,-0.021771341906194643,0.22469351821077416,0.23407772186488215,7.07122802734375,4.12750942009481,5.0150146484375,2.892570638996328,4.26,78.87,2179.2208675217
2024-03-12,184.01979064941406,197.77999877929688,199.17999267578125,192.14999389648438,192.4600067138672,5880100.0,178.80010223388672,175.17841873168945,166.50288177490233,179.26273528168826,176.05092745044567,167.7893709919926,67.06459019612166,4.248506236020972,3.8464373397670606,0.40206889625391184,175.17841873168945,185.11392909843167,165.24290836494723,0.9449379846313639,3.8954823946684285,1544208094.0,0.03155474794572988,0.031067128170835897,0.2634456613392138,0.2568366708077921,12.011810302734375,6.983286635029806,10.811538696289062,6.241930493712822,4.31,78.51,2181.6103338518
2024-03-13,183.01495361328125,196.6999969482422,198.10000610351562,195.32000732421875,197.5500030517578,3993300.0,179.86078948974608,175.78319549560547,167.1472509765625,179.94495679652334,176.7141680373824,168.38645266341567,64.84226739983954,4.29001050017456,3.935151971848561,0.35485852832599907,175.78319549560547,186.09262230660474,165.4737686846062,0.8507352178862223,3.8158049935704605,1540214794.0,-0.005460483530530635,-0.005475446465489282,0.2700449855428657,0.2517053119510441,10.60687255859375,6.152189905314986,12.095535278320312,7.076747274330164,4.35,80.67,2158.6392628851
